,Company name,Valuation (in $B),Country of origin,City,Industry
50,Discord,$7,United States,San Francisco,Internet software & services
51,Scale AI,$7.3,United States,San Francisco,Artificial intelligence
52,Faire,$7,United States,San Francisco,Artificial intelligence
53,Automation Anywhere,$6.8,United States,San Jose,Artificial intelligence
54,Ziroom,$6.6,China,Beijing,E-commerce & direct-to-consumer
55,National Stock Exchange of India,$6.5,India,Mumbai,Fintech
56,Compass,$6.4,United States,New York,E-commerce & direct-to-consumer
57,Ola Cabs,$6.3,India,Bengaluru,Auto & transportation
58,Samsara Networks,$6.3,United States,San Francisco,Hardware
59,Royole Corporation,$6,China,Shenzhen,Hardware
60,reddit,$6,United States,San Francisco,Internet software & services
61,GitLab,$6,United States,San Francisco,Internet software & services
62,Yuanqi Senlin,$6,China,Beijing,Consumer & retail
63,Thrasio,$6,United States,Walpole,Other
64,Better.com,$6,United States,New York,Fintech
65,Easyhome,$5.78,China,Beijing,Consumer & retail
66,Lianjia,$5.77,China,Beijing,E-commerce & direct-to-consumer
67,Airtable,$5.77,United States,San Francisco,Internet software & services
68,Vice Media,$5.7,United States,Brooklyn,Internet software & services
69,Hopin,$5.65,United Kingdom,London,Internet software & services
70,Revolut,$5.5,United Kingdom,London,Fintech
71,Zomato,$5.4,India,Gurugram,Internet software & services
72,Pony.ai,$5.3,United States,Fremont,Artificial intelligence
73,Trade Republic,$5.3,Germany,Berlin,Fintech
74,Blockchain.com,$5.2,United Kingdom,London,Fintech
75,HashiCorp,$5.1,United States,San Francisco,Internet software & services
76,OneTrust,$5.1,United States,Atlanta,Internet software & services
77,Wise,$5,United Kingdom,London,Fintech
78,United Imaging Healthcare,$5,China,Shanghai,Health
79,Hello TransTech,$5,China,Shanghai,Auto & transportation
80,Swiggy,$5,India,Bengaluru,"Supply chain, logistics, & delivery"
81,Krafton Game Union,$5,South Korea,Seongnam,Other
82,TripActions,$5,United States,Palo Alto,Travel
83,Nuro,$5,United States,Mountain View,Auto & transportation
84,WM Motor,$5,China,Shanghai,Auto & transportation
85,Dream11,$5,India,Mumbai,Internet software & services
86,Ro,$5,United States,New York,Health
87,Howden Group Holdings,$5,United Kingdom,London,Other
88,SambaNova Systems,$5,United States,Palo Alto,Data management & analytics
89,Toast,$4.9,United States,Boston,Fintech
90,Magic Leap,$4.82,United States,Plantation,Hardware
91,Snyk,$4.7,United States,Boston,Cybersecurity
92,Meizu Technology,$4.58,China,Zhuhai,Hardware
93,Vinted,$4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer
94,Zenefits,$4.5,United States,San Francisco,Fintech
95,VIPKid,$4.5,China,Beijing,Edtech
96,Confluent,$4.5,United States,Mountain View,Data management & analytics
97,UBTECH Robotics,$4.45,China,Shenzhen,Hardware
98,Outreach,$4.4,United States,Seattle,Internet software & services
99,Bolt,$4.3,Estonia,Tallinn,Auto & transportation
100,Ginkgo BioWorks,$4.2,United States,Boston,Health
101,Relativity Space,$4.2,United States,Inglewood,Other
102,Amplitude,$4.15,United States,San Francisco,Data management & analytics
103,SSENSE,$4.15,Canada,Montreal,E-commerce & direct-to-consumer
104,Dataminr,$4.1,United States,New York,Artificial intelligence
105,Houzz,$4,United States,Palo Alto,E-commerce & direct-to-consumer
106,Yello Mobile,$4,South Korea,Seoul,Mobile & telecommunications
107,MEGVII,$4,China,Beijing,Artificial intelligence
108,Niantic,$4,United States,San Francisco,Mobile & telecommunications
109,Greensill,$4,United Kingdom,London,Fintech
110,Impossible Foods,$4,United States,Redwood City,Consumer & retail
111,Radiology Partners,$4,United States,El Segundo,Health
112,Next Insurance,$4,United States,Palo Alto,Fintech
113,Patreon,$4,United States,San Francisco,Internet software & services
114,Kavak,$4,Mexico,Colonia Juarez,E-commerce & direct-to-consumer
115,PointClickCare,$4,Canada,Mississauga,Internet software & services
116,Zapier,$4,United States,Sunnyvale,Internet software & services
117,Clubhouse,$4,United States,Oakland,Mobile & telecommunications
118,Benchling,$4,United States,San Francisco,Internet software & services
119,QuintoAndar,$4,Brazil,Campinas,E-commerce & direct-to-consumer
120,Intarcia Therapeutics,$3.8,United States,Boston,Health
121,Gusto,$3.8,United States,San Francisco,Fintech
122,StockX,$3.8,United States,Detroit,E-commerce & direct-to-consumer
123,MessageBird,$3.8,Netherlands,Amsterdam,Mobile & telecommunications
124,Devoted Health,$3.78,United States,Waltham,Health
125,Guild Education,$3.75,United States,Denver,Internet software & services
126,Cohesity,$3.7,United States,San Jose,Data management & analytics
127,VAST Data,$3.7,United States,New York,Data management & analytics
128,Noom,$3.7,United States,New York,Health
129,Relativity,$3.6,United States,Chicago,Internet software & services
130,Otto Bock HealthCare,$3.52,Germany,Duderstadt,Health
131,Indigo Ag,$3.5,United States,Boston,Artificial intelligence
132,Bukalapak,$3.5,Indonesia,Jakarta,E-commerce & direct-to-consumer
133,Freshworks,$3.5,United States,San Mateo,Internet software & services
134,Rappi,$3.5,Colombia,Bogota,"Supply chain, logistics, & delivery"
135,N26,$3.5,Germany,Berlin,Fintech
136,HyalRoute,$3.5,Singapore,,Mobile & telecommunications
137,Oxford Nanopore Technologies,$3.47,United Kingdom,Oxford,Health
138,Youxia Motors,$3.35,China,Shanghai,Auto & transportation
139,Cloudwalk,$3.32,China,Guangzhou,Artificial intelligence
140,Rubrik,$3.3,United States,Palo Alto,Data management & analytics
141,Sila Nanotechnologies,$3.3,United States,Alameda,Other
142,Blend,$3.3,United States,San Francisco,Fintech
143,Scopely,$3.3,United States,Culver City,Mobile & telecommunications
144,Komodo Health,$3.3,United States,San Francisco,Health
145,WeRide,$3.3,China,Guangzhou,Auto & transportation
146,Dadi Cinema,$3.24,China,Shenzhen,Other
147,Flexport,$3.2,United States,San Francisco,"Supply chain, logistics, & delivery"
148,Udemy,$3.2,United States,San Francisco,Edtech
149,Cedar,$3.2,United States,New York,Fintech
150,Figure Technologies,$3.2,United States,San Francisco,Fintech
151,Back Market,$3.2,France,Paris,E-commerce & direct-to-consumer
152,Huitongda,$3.18,China,Nanjing,E-commerce & direct-to-consumer
153,Udaan,$3.1,India,Bengaluru,"Supply chain, logistics, & delivery"
154,HighRadius,$3.1,United States,Houston,Fintech
155,SentinelOne,$3.1,United States,Mountain View,Cybersecurity
156,VANCL,$3,China,Beijing,E-commerce & direct-to-consumer
157,Warby Parker,$3,United States,New York,E-commerce & direct-to-consumer
158,Yixia,$3,China,Beijing,Mobile & telecommunications
159,Xiaohongshu,$3,China,Shanghai,E-commerce & direct-to-consumer
160,Traveloka,$3,Indonesia,Jakarta,Travel
161,SouChe Holdings,$3,China,Hangzhou,E-commerce & direct-to-consumer
162,BGL Group,$3,United Kingdom,Peterborough,Fintech
163,Circle,$3,United States,Boston,Fintech
164,Zuoyebang,$3,China,Beijing,Edtech
165,Talkdesk,$3,United States,San Francisco,Internet software & services
166,Netskope,$3,United States,Santa Clara,Cybersecurity
167,Horizon Robotics,$3,China,Beijing,Artificial intelligence
168,Wildlife Studios,$3,Brazil,Sao Paulo,Other
169,Razorpay,$3,India,Bengaluru,Fintech
170,Hinge Health,$3,United States,San Francisco,Health
171,Calendly,$3,United States,Atlanta,Internet software & services
172,BlockFi,$3,United States,Jersey City,Fintech
173,ActiveCampaign,$3,United States,Chicago,Internet software & services
174,Pine Labs,$3,India,Noida,Fintech
175,Forter,$3,United States,New York,Cybersecurity
176,Delhivery,$3,India,Gurgaon,"Supply chain, logistics, & delivery"
177,FlixMobility,$3,Germany,Munich,Auto & transportation
178,Kraken,$2.92,United States,San Francisco,Fintech
179,OpenAI,$2.92,United States,San Francisco,Artificial intelligence
180,Ovo,$2.9,Indonesia,Jakarta,Fintech
181,Loft,$2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer
182,Workrise,$2.9,United States,Austin,Internet software & services
183,Bird Rides,$2.85,United States,Santa Monica,Auto & transportation
184,Meicai,$2.8,China,Beijing,Mobile & telecommunications
185,OakNorth,$2.8,United Kingdom,London,Fintech
186,Icertis,$2.8,United States,Bellevue,Artificial intelligence
187,DataRobot,$2.8,United States,Boston,Artificial intelligence
188,ContentSquare,$2.8,France,Paris,Internet software & services
189,Weee!,$2.8,United States,Fremont,"Supply chain, logistics, & delivery"
190,Graphcore,$2.77,United Kingdom,Bristol,Artificial intelligence
191,Convoy,$2.75,United States,Seattle,"Supply chain, logistics, & delivery"
192,MasterClass,$2.75,United States,San Francisco,Edtech
193,Sprinklr,$2.7,United States,New York,Internet software & services
194,Tradeshift,$2.7,United States,San Francisco,Fintech
195,Toss,$2.6,South Korea,Seoul,Fintech
196,Airwallex,$2.6,Australia,Melbourne,Fintech
197,Dapper Labs,$2.6,Canada,Vancouver,Fintech
198,Xinchao Media,$2.59,China,Chengdu,Internet software & services
199,23andMe,$2.5,United States,Sunnyvale,Healh
200,Vista Global,$2.5,United Arab Emirates,Dubai,Other
201,BYTON,$2.5,China,Nanjing,Auto & transportation
202,Aihuishou,$2.5,China,Shanghai,E-commerce & direct-to-consumer
203,Rapyd,$2.5,United Kingdom,London,Fintech
204,Cazoo,$2.5,United Kingdom,London,E-commerce & direct-to-consumer
205,Acronis,$2.5,Switzerland,Schaffhausen,Cybersecurity
206,AvidXchange,$2.42,United States,Charlotte,Fintech
207,Cgtz,$2.41,China,Hangzhou,Fintech
208,Star Charge,$2.41,China,Changzhou,Auto & transportation
209,Carbon,$2.4,United States,Redwood City,Hardware
210,Sportradar,$2.4,Switzerland,St. Gallen,Internet software & services
211,PolicyBazaar,$2.4,India,Gurgaon,Fintech
212,Duolingo,$2.4,United States,Pittsburgh,Education
213,Paxos,$2.4,United States,New York,Fintech
214,Exabeam,$2.4,United States,San Mateo,Cybersecurity
215,Collibra,$2.36,Belgium,Brussels,Data management & analytics
216,Bought By Many,$2.35,United Kingdom,London,Fintech
217,WEMAKEPRICE,$2.34,South Korea,Seoul,E-commerce & direct-to-consumer
218,Uptake,$2.3,United States,Chicago,Artificial intelligence
219,Skydance Media,$2.3,United States,Santa Monica,Other
220,Lyra Health,$2.3,United States,Burlingame,Health
221,Greenlight,$2.3,United States,Atlanta,Fintech
222,Highspot,$2.3,United States,Seattle,Internet software & services
223,Bowery Farming,$2.3,United States,New York,Other
224,ReNew Power,$2.28,India,Gurugram,Other
225,HEYTEA,$2.26,China,Shenzhen,Other
226,Zume,$2.25,United States,Mountain View,Consumer & retail
227,Via,$2.25,United States,New York,Auto & transportation
228,Planet Labs,$2.2,United States,San Francisco,Other
229,NuCom Group,$2.2,Germany,Unterfoehring,Other
230,Lyell Immunopharma,$2.2,United States,South San Francisco,Health
231,Checkr,$2.2,United States,San Francisco,Internet software & services
232,MUSINSA,$2.2,South Korea,Seoul,E-commerce & direct-to-consumer
233,Attentive,$2.2,United States,Hoboken,Mobile & telecommunications
234,CRED,$2.2,India,Bengaluru,Fintech
235,Current,$2.2,United States,New York,Fintech
236,Bitso,$2.2,Mexico,Mexico City,Fintech
237,Huaqin Telecom Technology,$2.19,China,Shanghai,Mobile & telecommunications
238,YITU Technology,$2.17,China,Shanghai,Artificial intelligence
239,Cockroach Labs,$2.16,United States,New York,Data management & analytics
240,Nextdoor,$2.1,United States,San Francisco,Internet software & services
241,FirstCry,$2.1,India,Pune,E-commerce & direct-to-consumer
242,C6 Bank,$2.1,Brazil,Sao Paulo,Fintech
243,Webflow,$2.1,United States,San Francisco,Internet software & services
244,6Sense,$2.1,United States,San Francisco,Artificial intelligence
245,Meesho,$2.1,India,Bengaluru,Internet software & services
246,ShareChat,$2.1,India,Bengaluru,Internet software & services
247,ReCharge,$2.1,United States,Los Angeles,Fintech
248,Mambu,$2.08,Germany,Berlin,Fintech
249,Trendy Group International,$2,Hong Kong,,Consumer & retail
250,Avant,$2,United States,Chicago,Artificial intelligence
251,Tubatu.com,$2,China,Shenzhen,E-commerce & direct-to-consumer
252,BlaBlaCar,$2,France,Paris,Auto & transportation
253,Quanergy Systems,$2,United States,Sunnyvale,Auto & transportation
254,HuiMin,$2,China,Beijing,E-commerce & direct-to-consumer
255,Quora,$2,United States,Mountain View,Internet software & services
256,Improbable,$2,United Kingdom,London,Other
257,Kuaikan Manhua,$2,China,Beijing,Internet software & services
258,Preferred Networks,$2,Japan,Tokyo,Artificial intelligence
259,LegalZoom,$2,United States,Glendale,Internet software & services
260,4Paradigm,$2,China,Beijing,Artificial intelligence
261,Calm,$2,United States,San Francisco,Consumer & retail
262,Kaseya,$2,United States,Miami,Cybersecurity
263,Mafengwo,$2,China,Beijing,Travel
264,Druva,$2,United States,Sunnyvale,Data management & analytics
265,Babylon Health,$2,United Kingdom,London,Artificial intelligence
266,Kujiale,$2,China,Hangzhou,Internet software & services
267,AppsFlyer,$2,United States,San Francisco,Mobile & telecommunications
268,Notion Labs,$2,United States,San Francisco,Internet software & services
269,Figma,$2,United States,San Francisco,Internet software & services
270,Dingdong Maicai,$2,China,Shanghai,E-commerce & direct-to-consumer
271,Keep,$2,China,Beijing,Mobile & telecommunications
272,Postman,$2,United States,San Francisco,Internet software & services
273,Redis Labs,$2,United States,Mountain View,Data management & analytics
274,Unacademy,$2,India,Bengaluru,Edtech
275,Xingyun B2B,$2,China,Shenzhen,E-commerce & direct-to-consumer
276,Tipalti,$2,United States,San Mateo,Fintech
277,Unqork,$2,United States,New York,Fintech
278,Chainalysis,$2,United States,New York,Fintech
279,Virta Health,$2,United States,San Francisco,Health
280,ISN,$2,United States,Dallas,"Supply chain, logistics, & delivery"
281,NAYUKI,$2,China,Shenzhen,Other
282,Earnix,$2,Israel,Giv'atayim,Fintech
283,ATAI Life Sciences,$2,Germany,Berlin,Health
284,Clearco,$2,Canada,Toronto,Fintech
285,Hive,$2,United States,San Francisco,Artificial intelligence
286,KRY,$2,Sweden,Stockholm,Health
287,Urban Company,$2.1,India,Gurgaon,E-commerce & direct-to-consumer
288,Kajabi,$2,United States,Irvine,Internet software & services
289,Ethos Technologies,$2,United States,San Francisco,Fintech
290,ThoughtSpot,$2.05,United States,Sunnyvale,Internet software & services
291,Formlabs,$2,United States,Somerville,Hardware
292,Pipe,$2,United States,Miami,Fintech
293,Starling Bank,$1.95,United Kingdom,London,Fintech
294,InVision,$1.9,United States,New York,Internet software & services
295,BillDesk,$1.9,India,Mumbai,Fintech
296,eDaili,$1.9,China,Shanghai,E-commerce & direct-to-consumer
297,monday.com,$1.9,Israel,Tel Aviv,Internet software & services
298,Anduril,$1.9,United States,Irvine,Artificial intelligence
299,MX Technologies,$1.9,United States,Lehi,Fintech
300,Digit Insurance,$1.9,India,Bengaluru,Fintech
301,Aledade,$1.9,United States,Bethesda,Health
302,SpotOn,$1.88,United States,San Francisco,Fintech
303,ENOVATE,$1.85,China,Shanghai,Auto & transportation
304,Automattic,$1.8,United States,San Francisco,Internet software & services
305,ZocDoc,$1.8,United States,New York,Health
306,Diamond Foundry,$1.8,United States,South San Francisco,Other
307,AIWAYS,$1.78,China,Shanghai,Auto & transportation
308,Farmers Business Network,$1.75,United States,San Carlos,Other
309,GOAT,$1.75,United States,Culver City,E-commerce & direct-to-consumer
310,Creditas,$1.75,Brazil,Sao Paulo,Fintech
311,Trulioo,$1.75,Canada,Vancouver,Cybersecurity
312,Apus Group,$1.73,China,Beijing,Mobile & telecommunications
313,BetterUp,$1.73,United States,San Francisco,Internet software & services
314,Buzzfeed,$1.7,United States,New York,Internet software & services
315,Thumbtack,$1.7,United States,San Francisco,E-commerce & direct-to-consumer
316,Harry's Razor Company,$1.7,United States,New York,Consumer & retail
317,Allbirds,$1.7,United States,San Francisco,E-commerce & direct-to-consumer
318,PAX,$1.7,United States,San Francisco,Consumer & retail
319,Carta,$1.7,United States,San Francisco,Fintech
320,VTEX,$1.7,Brazil,Sao Paulo,E-commerce & direct-to-consumer
321,Workato,$1.7,United States,Mountain View,Internet software & services
322,Harness,$1.7,United States,San Francisco,Artificial intelligence
323,Personio,$1.7,Germany,Munich,Internet software & services
324,DispatchHealth,$1.7,United States,Denver,Health
325,Dutchie,$1.7,United States,Bend,E-commerce & direct-to-consumer
326,Wiz,$1.7,Israel,Tel Aviv,Cybersecurity
327,Unite Us,$1.7,United States,New York,Health
328,CircleCI,$1.7,United States,San Francisco,Internet software & services
329,Alan,$1.68,France,Paris,Fintech
330,XANT,$1.65,United States,Lehi,Artificial intelligence
331,wefox,$1.65,Germany,Berlin,Fintech
332,Trader Interactive,$1.63,United States,Norfolk,Other
333,Jusfoun Big Data,$1.62,China,Beijing,Data management & analytics
334,Zhubajie,$1.61,China,Chongqing,Internet software & services
335,Monzo,$1.61,United Kingdom,London,Fintech
336,Infinidat,$1.6,United States,Waltham,Hardware
337,Afiniti,$1.6,Bermuda,Hamilton,Artificial intelligence
338,CAOCAO,$1.6,China,Hangzhou,Auto & transportation
339,sweetgreen,$1.6,United States,Culver City,Consumer & retail
340,Seismic,$1.6,United States,San Diego,Internet software & services
341,Verkada,$1.6,United States,San Mateo,Cybersecurity
342,ASR Microelectronics,$1.6,China,Shanghai,Hardware
343,Clari,$1.6,United States,Sunnyvale,Internet software & services
344,Ramp Financial,$1.6,United States,New York,Fintech
345,Tonal,$1.6,United States,Sacramento,E-commerce & direct-to-consumer
346,Skims,$1.6,United States,Culver City,E-commerce & direct-to-consumer
347,Clio,$1.6,Canada,Burnaby,Internet software & services
348,SafetyCulture,$1.6,Australia,Sydney,Internet software & services
349,Extend,$1.6,United States,San Francisco,Fintech
350,ASAPP,$1.6,United States,New York,Artificial Intelligence
351,Cognite,$1.6,Norway,Lysaker,Data management & analytics
352,SmartHR,$1.6,Japan,Tokyo,Fintech
353,Promasidor Holdings,$1.59,South Africa,Bryanston,Consumer & retail
354,Illumio,$1.57,United States,Sunnyvale,Cybersecurity
355,Baiwang,$1.55,China,Beijing,Fintech
356,Loom,$1.53,United States,San Francisco,Internet software & services
357,Ximalaya FM,$1.52,China,Shanghai,Mobile & telecommunications
358,Mu Sigma,$1.5,United States,Northbrook,Data management & analytics
359,ironSource,$1.5,Israel,Tel Aviv,Mobile & telecommunications
360,TuJia,$1.5,China,Beijing,Travel
361,Mofang Living,$1.5,China,Shanghai,E-commerce & direct-to-consumer
362,Gett,$1.5,Israel,Tel Aviv,Auto & transportation
363,DT Dream,$1.5,China,Hangzhou,Data management & analytics
364,Cybereason,$1.5,United States,Boston,Cybersecurity
365,Changingedu,$1.5,China,Shanghai,Edtech
366,XiaoZhu,$1.5,China,Beijing,Travel
367,JOLLY Information Technology,$1.5,China,Hangzhou,E-commerce & direct-to-consumer
368,Yijiupi,$1.5,China,Beijing,Consumer & retail
369,Cambridge Mobile Telematics,$1.5,United States,Cambridge,Mobile & telecommunications
370,Remitly,$1.5,United States,Seattle,Fintech
371,Hippo Insurance,$1.5,United States,Palo Alto,Fintech
372,Lenskart,$1.5,India,Faridabad,E-commerce & direct-to-consumer
373,Podium,$1.5,United States,Lehi,Internet software & services
374,ApplyBoard,$1.5,Canada,Kitchener,Edtech
375,Mirakl,$1.5,France,Paris,E-commerce & direct-to-consumer
376,Strava,$1.5,United States,San Francisco,Internet software & services
377,Olive,$1.5,United States,Columbus,Internet software & services
378,Color,$1.5,United States,Burlingame,Health
379,Enfusion,$1.5,United States,Chicago,Fintech
380,K Health,$1.5,United States,New York,Health
381,Uplight,$1.5,United States,Boulder,Other
382,ID.me,$1.5,United States,McLean,Cybersecurity
383,Collective Health,$1.5,United States,San Francisco,Fintech
384,Handshake,$1.5,United States,San Francisco,Internet software & services
385,Snapdocs,$1.5,United States,San Francisco,Fintech
386,Chipper Cash,$1.5,United States,San Francisco,Fintech
387,Ledger,$1.5,France,Paris,Hardware
388,Yipin Shengxian,$1.49,China,Hefei,E-commerce & direct-to-consumer
389,ECARX,$1.49,China,Wuhan,Auto & transportation
390,Bordrin Motors,$1.48,China,Shanghai,Auto & transportation
391,Coocaa,$1.45,China,Shenzhen,Hardware
392,Juma Peisong,$1.45,China,Chengdu,"Supply chain, logistics, & delivery"
393,Ouyeel,$1.45,China,Shanghai,Internet software & services
394,Gymshark,$1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer
395,Brii BioSciences,$1.45,United States,Durham,Health
396,Zeta,$1.45,United States,San Francisco,Fintech
397,Justworks,$1.43,United States,New York,Internet software & services
398,Koudai,$1.4,China,Beijing,E-commerce & direct-to-consumer
399,Symphony,$1.4,United States,New York,Fintech
400,Yidian Zixun,$1.4,China,Beijing,Mobile & telecommunications
401,Cabify,$1.4,Spain,Madrid,Auto & transportation
402,Hive Box,$1.4,China,Shenzhen,"Supply chain, logistics, & delivery"
403,Deezer,$1.4,France,Paris,Internet software & services
404,Away,$1.4,United States,New York,E-commerce & direct-to-consumer
405,Voodoo,$1.4,France,Paris,Other
406,Kong,$1.4,United States,San Francisco,Internet software & services
407,OwnBackup,$1.4,United States,Englewood Cliffs,Data management & analytics
408,Epidemic Sound,$1.4,Sweden,Stockholm,Internet software & services
409,Yotpo,$1.4,United States,New York,Internet software & services
410,Five Star Business Finance,$1.4,India,Chennai,Other
411,Phenom People,$1.4,United States,Ambler,Internet software & services
412,GupShup,$1.4,United States,San Francisco,Internet software & services
413,Degreed,$1.4,United States,Pleasanton,Edtech
414,Astranis Space Technologies,$1.4,United States,San Francisco,Mobile & telecommunications
415,ChargeBee Technologies,$1.4,United States,Walnut,Fintech
416,Scalable Capital,$1.4,Germany,Munich,Fintech
417,Veepee,$1.38,France,Paris,E-commerce & direct-to-consumer
418,DeepBlue Technology,$1.35,China,Shanghai,Artificial intelligence
419,Klook,$1.35,Hong Kong,,Travel
420,Rippling,$1.35,United States,San Francisco,Internet software & services
421,Plume,$1.35,United States,Palo Alto,Internet software & services
422,Melio,$1.34,Israel,Tel Aviv,Fintech
423,Signifyd,$1.34,United States,San Jose,Fintech
424,Flipboard,$1.32,United States,Palo Alto,Internet software & services
425,Grove Collaborative,$1.32,United States,San Francisco,E-commerce & direct-to-consumer
426,GPclub,$1.32,South Korea,Seoul,Other
427,Tongdun Technology,$1.32,China,Hangzhou,Cybersecurity
428,Alzheon,$1.31,United States,Framingham,Health
429,Zeta Global,$1.3,United States,New York,Internet software & services
430,Rocket Lab,$1.3,United States,Long Beach,Other
431,HeartFlow,$1.3,United States,Redwood City,Health
432,Sonder,$1.3,United States,San Francisco,Travel
433,Trax,$1.3,Singapore,,Artificial intelligence
434,You & Mr Jones,$1.3,United States,New York,Other
435,InSightec,$1.3,Israel,Tirat Carmel,Health
436,Arctic Wolf Networks,$1.3,United States,Eden Prairie,Cybersecurity
437,Everly Health,$1.3,United States,Austin,E-commerce & direct-to-consumer
438,Manner,$1.3,China,Shanghai,Other
439,Innovaccer,$1.3,United States,San Francisco,Health
440,Socure,$1.3,United States,New York,Cybersecurity
441,Coalition,$1.3,United States,San Francisco,Cybersecurity
442,ABL Space Systems,$1.3,United States,El Segundo,Other
443,Outschool,$1.3,United States,San Francisco,Edtech
444,Starry,$1.29,United States,Boston,Mobile & telecommunications
445,Intercom,$1.28,United States,San Francisco,Internet software & services
446,OVO Energy,$1.28,United Kingdom,Bristol,Other
447,WTOIP,$1.27,China,Guangzhou,Internet software & services
448,ezCater,$1.25,United States,Boston,"Supply chain, logistics, & delivery"
449,KeepTruckin,$1.25,United States,San Francisco,"Supply chain, logistics, & delivery"
450,Applied Intuition,$1.25,United States,Sunnyvale,Data management & analytics
451,BigID,$1.25,United States,New York,Cybersecurity
452,Rec Room,$1.25,United States,Seattle,Internet software & services
453,Deel,$1.25,United States,San Francisco,Fintech
454,BrewDog,$1.24,United Kingdom,Aberdeen,Consumer & retail
455,EQRx,$1.23,United States,Cambridge,Health
456,GalaxySpace,$1.22,China,Beijing,Mobile & telecommunications
457,Judo Bank,$1.21,Australia,Melbourne,Fintech
458,Yiguo,$1.2,China,Shanghai,"Supply chain, logistics, & delivery"
459,Fair,$1.2,United States,Santa Monica,Auto & transportation
460,Glossier,$1.2,United States,New York,Consumer & retail
461,Zipline,$1.2,United States,South San Francisco,"Supply chain, logistics, & delivery"
462,SmartNews,$1.2,Japan,Tokyo,Mobile & telecommunications
463,Workhuman,$1.2,Ireland,Dublin,Internet software & services
464,FiveTran,$1.2,United States,Oakland,Data management & analytics<
465,Qumulo,$1.2,United States,Seattle,Data management & analytics
466,Dialpad,$1.2,United States,San Francisco,Internet software & services
467,Whoop,$1.2,United States,Boston,E-commerce & direct-to-consumer
468,Starburst,$1.2,United States,Boston,Data management & analytics
469,Tealium,$1.2,United States,San Diego,Internet software & services
470,Public,$1.2,United States,New York,Fintech
471,Axonius,$1.2,United States,New York,Cybersecurity
472,Savage X Fenty,$1.2,United States,New York,E-commerce & direct-to-consumer
473,Bitpanda,$1.2,Austria,Vienna,Fintech
474,Orca Security,$1.2,Israel,Tel Aviv-Yafo,Cybersecurity
475,Pilot.com,$1.2,United States,San Francisco,Fintech
476,Paidy,$1.2,Japan,Tokyo,Fintech
477,Cava Group,$1.2,United States,Washington,Other
